"Toppings, marshmallow cream",2
"Fish, raw, Pacific, herring",3
"Sandwich spread, beef, pork",3
"Nuts, hazelnuts or filberts",0
"Babyfood, teething biscuits",2
"PACE, Organic Picante Sauce",1
"Peppers, raw, yellow, sweet",1
"Fish, raw, florida, pompano",3
"Potato salad, home-prepared",3
"GIRL SCOUTS, Chalet Cookies",0
"GIRL SCOUTS, Samoas Cookies",0
"Cheese, semisoft type, goat",2
"Game meat, raw, ground, elk",3
"Candies, unsweetened, carob",0
"Babyfood, toddler, potatoes",1
"Veal, cooked, seam fat only",0
"Sauce, ready-to-serve, duck",3
"Corn dogs, prepared, frozen",3
"Seeds, paste, sesame butter",0
"Noodles, enriched, dry, egg",2
"Persimmons, dried, japanese",2
"Carrots, unprepared, frozen",1
"Carambola, raw, (starfruit)",1
"Fast foods, chicken tenders",3
"Beans, home prepared, baked",3
"Cream, half and half, fluid",1
"SILK Light Vanilla, soymilk",1
"Turnips, unprepared, frozen",1
"PACE, Cilantro Chunky Salsa",1
"PACE, Chipotle Chunky Salsa",1
"Jams and preserves, apricot",3
"Butter, with salt, whipped",4
"Ham, cooked, smoked, honey",1
"Spaghetti, cooked, spinach",1
"Bockwurst, raw, veal, pork",2
"Guinea hen, raw, meat only",1
"Cookies, soft-type, raisin",2
"Squash, raw, acorn, winter",1
"Candies, KIT KAT Wafer Bar",0
"Peppers, raw, green, sweet",1
"Turkey sausage, raw, fresh",3
"DENNY'S, top sirloin steak",3
"Pomegranate juice, bottled",1
"Nance, unsweetened, frozen",1
"Sauce, sriracha, hot chile",1
"Bread, toasted, wheat germ",2
"Bread, kneel down (Navajo)",3
"Vegetable oil, palm kernel",4
"Fish, raw, chinook, salmon",3
"Milk, fluid, mature, human",1
"Pork, pickled, feet, cured",3
"Canadian bacon, unprepared",1
"Cake, dry mix, gingerbread",0
"BURGER KING, Vanilla Shake",3
"Cheese, shredded, parmesan",2
"Pumpkin, with salt, canned",1
"KEEBLER, Crackers, ANIMALS",0
"Game meat, raw, wild, boar",1
"Rolls, whole-wheat, dinner",3
"Cheese, nonfat, mozzarella",3
"KFC, Crispy Chicken Strips",3
"Ice creams, light, vanilla",3
"Ostrich, raw, inside strip",1
"SILK Very Vanilla, soymilk",1
"Fish, raw, sockeye, salmon",1
"Fast foods, scrambled, egg",3
"Snacks, salted, pita chips",0
"Taro, without salt, cooked",3
"Bratwurst, cooked, chicken",3
"Gravy, chicken, CAMPBELL'S",1
"Fast foods, mashed, potato",1
"OSCAR MAYER, Salami (hard)",2
"Gravy, dry, instant turkey",2
"Sorghum flour, whole-grain",2
"Milk shakes, thick vanilla",1
"MOTHER'S, Macaroon Cookies",0
"PACE, Thick & Chunky Salsa",1
"Egg, omelet, cooked, whole",3
"Java-plum, raw, (jambolan)",1
"Snacks, regular, trail mix",0
"Puddings, dry mix, tapioca",2
"Dip, original flavor, bean",1
"SWANSON, Chicken A La King",1
"McDONALD'S, Barbeque Sauce",3
"Pasta, cooked, whole-wheat",3
"Sauce, tomato based, steak",1
"Mushrooms, dried, shiitake",2
"Cream substitute, powdered",0
"Carissa, raw, (natal-plum)",1
"Beverages, chocolate syrup",2
"Mayonnaise, made with tofu",2
"Frankfurter, low fat, beef",3
"Babyfood, toddler, carrots",1
"Snacks, plain, bagel chips",0
SILK Strawberry soy yogurt,1
"Fish, raw, american, shad",3
"Fish, raw, rainbow, smelt",1
"Bread, unenriched, raisin",2
"Cheese, low sodium, swiss",2
"Bagels, whole grain white",3
Ice cream cookie sandwich,3
"Apples, without skin, raw",1
"Tomatoes, canned, crushed",1
"Chrysanthemum leaves, raw",1
"Lentils, raw, pink or red",2
"Barbecue loaf, beef, pork",3
"Quail, raw, meat and skin",3
"Bologna, meat and poultry",3
"Bacon, low sodium, turkey",3
"Corned beef loaf, jellied",3
"TACO BELL, Nachos Supreme",3
"Mustard, yellow, prepared",1
"Rhubarb, uncooked, frozen",1
"BURGER KING, french fries",2
"Bread, toasted, rice bran",3
"Broccoli, cooked, chinese",1
"Nuts, raw, macadamia nuts",4
"Candies, MOUNDS Candy Bar",0
"Ice creams, rich, vanilla",3
"Ostrich, raw, outside leg",1
"Fish, raw, orange, roughy",1
"Lemons, without peel, raw",1
"Nuts, raw, pistachio nuts",0
"Egg, fried, cooked, whole",3
"Mammy-apple, raw, (mamey)",1
"Snacks, plain, pork skins",0
"Edamame, prepared, frozen",1
"Sandwich spread, meatless",3
"Luncheon slices, meatless",3
"KEEBLER, Cookies, ANIMALS",0
"Vermicelli, made from soy",2
"Frozen yogurts, chocolate",1
"Mountain yam, raw, hawaii",1
"PACE, Salsa Refried Beans",1
Campbell's Pork and Beans,1
"PACE, Triple Pepper Salsa",1
"Cheese, low fat, muenster",3
"Dessert topping, powdered",0
"Gravy, turkey, CAMPBELL'S",1
"SILK Unsweetened, soymilk",1
"PACE, Diced Green Chilies",1
"Blueberries, frozen, wild",1
"Lupins, raw, mature seeds",2
"Agave, cooked (Southwest)",1
"Cookies, coconut macaroon",0
"Avocados, California, raw",3
"Crackers, rye, crispbread",2
"Pork, raw, backfat, fresh",4
"Crackers, regular, cheese",0
"Gravy, au jus, CAMPBELL'S",1
"Seaweed, dried, spirulina",2
"Cookies, dry mix, oatmeal",0
"Chicken, no broth, canned",3
"McDONALD'S, BIG BREAKFAST",2
"Crackers, low salt, wheat",0
"Cornmeal, yellow (Navajo)",2
"Frankfurter, heated, meat",3
"Frankfurter, heated, beef",2
"Peppered loaf, beef, pork",3
"BURGER KING, Cheeseburger",2
"Gelatin desserts, dry mix",2
"Gravy, dry, brown instant",2
"SMART SOUP, French Lentil",1
"Fast foods, plain, hotdog",3
"Salami, pork, dry or hard",2
"Smoked link sausage, pork",2
"Nuts, canned, ginkgo nuts",1
"Spices, pumpkin pie spice",2
"Spices, poultry seasoning",2
"Ostrich, raw, tip trimmed",1
"Ostrich, cooked, top loin",3
"Shake, vanilla, fast food",3
"Fish, raw, northern, pike",1
"Jerusalem-artichokes, raw",1
"Radishes, dried, oriental",2
"Side dishes, potato salad",1
"Persimmons, raw, japanese",1
Rice and Wheat cereal bar,2
"SILK Light Plain, soymilk",1
"Cheese, low fat, monterey",2
"Onions, dehydrated flakes",2
"Seeds, dried, lotus seeds",2
SILK Raspberry soy yogurt,1
SILK Blueberry soy yogurt,1
"Pretzels, unsalted, soft",2
"Sweet potato leaves, raw",1
"Beerwurst, pork and beef",3
"Bread, toasted, oat bran",3
"Pheasant, meat only, raw",1
"Fish, raw, Atlantic, cod",1
"Turkey bacon, microwaved",2
"Ham, not canned, chopped",3
"Spices, ground, turmeric",2
"BURGER KING, Onion Rings",2
"Salad dressing, coleslaw",2
"Beef sausage, pre-cooked",2
"WENDY'S, Chicken Nuggets",2
"Pork, raw, ground, fresh",3
"APPLEBEE'S, french fries",2
"Candies, white chocolate",0
"Fast foods, hush puppies",2
"Nuts, dried, hickorynuts",0
"Spices, ground, allspice",3
"Beef stew, canned entree",1
"Honey roll sausage, beef",3
"Kale, unprepared, frozen",1
"Mushrooms, raw, shiitake",1
"Milk, non-soy, imitation",1
"Fungi, dried, Cloud ears",2
"CHICK-FIL-A, hash browns",2
"Crackers, water biscuits",2
"KEEBLER, Oatmeal Cookies",0
"New Zealand spinach, raw",1
"PACE, Tequila Lime Salsa",1
"Lettuce, raw, green leaf",1
"Cake, dry mix, angelfood",2
"Fish, raw, white, sucker",1
"Peppers, raw, red, sweet",1
"Ostrich, raw, inside leg",1
"Seeds, dried, chia seeds",0
"SILK Plus Fiber, soymilk",1
"Snacks, brown rice chips",2
"Corn, raw, yellow, sweet",1
"Animal fat, bacon grease",4
"Pork, pickled pork hocks",3
"Agave, dried (Southwest)",2
"Bread, whole-wheat, pita",3
"Cheese, grated, parmesan",2
"Chili with beans, canned",1
"Candies, sweet chocolate",0
"Beans, raw, yellow, snap",1
"Ostrich, raw, tenderloin",1
"McDONALD'S, Egg McMUFFIN",3
"CAMPBELL'S, Tomato juice",1
"Raisins, golden seedless",2
"Crackers, regular, wheat",0
"Guanabana nectar, canned",1
"McDONALD'S, french fries",2
"McDONALD'S, FILET-O-FISH",2
"McDONALD'S, Cheeseburger",3
"Peas, raw, edible-podded",1
"Soy flour, raw, full-fat",0
"Fish, raw, striped, bass",1
"Game meat, raw, squirrel",1
"Jellyfish, salted, dried",1
"Amaranth grain, uncooked",2
"Cornmeal, white (Navajo)",2
"Spices, ground, cinnamon",3
"Spices, dried, dill weed",3
"Gravy, dry, instant beef",2
"Beans, raw, in pod, fava",1
"Nuts, dried, ginkgo nuts",2
"Pickle relish, hamburger",1
"Fish, raw, walleye, pike",1
"Jew's ear, raw, (pepeao)",1
"Turkey bacon, unprepared",3
"Turkey and gravy, frozen",1
"Cucumber, raw, with peel",1
"Cowpeas, raw, leafy tips",1
"Syrup, chocolate, NESTLE",2
"Veal, raw, seam fat only",0
"Yogurt, non-fat, vanilla",1
"Game meat, raw, antelope",1
"Cherries, raw, red, sour",1
"Gravy, powder, dry, pork",2
"Cabbage, salted, mustard",1
"Blackberry juice, canned",1
"Okra, unprepared, frozen",1
"Seeds, hulled, hemp seed",0
SILK Key Lime soy yogurt,1
"Egg Mix, USDA Commodity",0
"Peanuts, raw, all types",0
"Beans, raw, green, snap",1
"Spaghetti, dry, spinach",2
"Bratwurst, cooked, veal",2
"Cheese, fat free, cream",1
"Candies, milk chocolate",0
"Plantains, fried, green",2
"Water, generic, bottled",1
"Sauce, dry, alfredo mix",0
"Milk, fluid, low sodium",1
"TACO BELL, Bean Burrito",3
"Cauliflower, raw, green",1
"Picnic loaf, beef, pork",3
"DENNY'S, chicken strips",2
"Breakfast tart, low fat",2
"Fish, raw, chum, salmon",1
"Fish, smoked, sablefish",3
"Spices, dried, marjoram",2
"Mango, sweetened, dried",2
"Malabar spinach, cooked",1
"Peppers, raw, hungarian",1
"Peppers, dried, pasilla",2
"Pumpkin pie mix, canned",1
"Seaweed, raw, irishmoss",1
"Nuts, blanched, almonds",0
"SCHIFF,TIGER'S MILK BAR",2
"Game meat, raw, muskrat",3
"Pickles, sour, cucumber",1
"Frankfurter, low sodium",2
"Bread, enriched, raisin",2
"Bread, toasted, oatmeal",2
"Fish, raw, pink, salmon",1
Octopus (Alaska Native),1
"Ostrich, cooked, oyster",3
"Bagels, cinnamon-raisin",2
"Pork, raw, belly, fresh",0
"Tamarind nectar, canned",1
"Nuts, dried, butternuts",0
"Bratwurst, cooked, pork",2
"Pears, green anjou, raw",1
"Gravy, beef, CAMPBELL'S",1
"Seaweed, raw, spirulina",1
"Soy meal, raw, defatted",2
"Candies, plain, halavah",0
"Milk, dried, buttermilk",2
"Barley, cooked, pearled",1
"Cornmeal, blue (Navajo)",2
"Nuts, raw, coconut meat",2
"Pie, cherry, fried pies",2
"Toppings, nuts in syrup",0
"Babyfood, orange, juice",1
"Spices, dried, rosemary",2
"KEEBLER, Vanilla Wafers",0
"Guavas, raw, strawberry",1
"Cheese, hard type, goat",0
"Cheese, soft type, goat",3
"Radishes, raw, oriental",1
"Puddings, dry mix, rice",2
"Mushrooms, raw, maitake",1
"Sour cream, reduced fat",3
"Taro, with salt, cooked",3
"Melons, raw, cantaloupe",1
"Pasta, dry, whole-wheat",2
"Persimmons, raw, native",1
"KASHI, Blueberry Waffle",3
"Game meat, raw, caribou",1
"Oranges, with peel, raw",1
"Seeds, raw, lotus seeds",1
"Rolls, oat bran, dinner",3
"Gravy, canned, mushroom",1
"Spices, dried, tarragon",2
"SILK Chocolate, soymilk",1
"Sweetener, agave, syrup",2
"Onions, sauteed, yellow",1
"Fish, salted, mackerel",2
"English muffins, wheat",3
"Apples, with skin, raw",1
"Bologna, beef and pork",2
"Beverages, cola, ZEVIA",1
"Fast foods, taco salad",3
"Hearts of palm, canned",1
"Fish, raw, ocean, pout",1
"Bread, sprouted, wheat",3
"Spices, dried, chervil",3
"Babyfood, apple, juice",1
"Nuts, english, walnuts",0
"Spices, dried, parsley",2
"Spices, ground, ginger",2
"Spices, ground, nutmeg",0
"Egg, fresh, raw, white",1
"Egg, fresh, raw, whole",3
"Candies, REESE'S BITES",0
"Mushrooms, raw, oyster",1
"Egg substitute, powder",0
"Cereals, dry, WHEATENA",2
"Ice creams, strawberry",3
"Hominy, yellow, canned",1
"Cheese, low fat, swiss",3
"Lettuce, raw, red leaf",1
"Game meat, raw, beaver",3
"Bologna, low fat, beef",3
"Butterbur, raw, (fuki)",1
"Cheese, hard, parmesan",2
"Pickle relish, hot dog",1
"Snacks, shrimp cracker",2
"Avocados, Florida, raw",1
Chickpea flour (besan),2
"Peanuts, raw, virginia",0
"Peanuts, raw, valencia",0
"Peanut flour, defatted",2
"Nuts, raw, cashew nuts",0
"Chorizo, pork and beef",0
"Crackers, plain, matzo",2
"Bologna, pork, chicken",2
"KASHI, Original Waffle",3
"Amaranth grain, cooked",1
"Shallots, freeze-dried",2
"Falafel, home-prepared",2
"Melon, banana (Navajo)",1
"Mortadella, pork, beef",2
"Wheat, hard red spring",2
"Wheat, soft red winter",2
"Wheat, hard red winter",2
"BURGER KING, Hamburger",3
"Spices, coriander seed",2
"Spices, ground, cloves",2
"Spices, fenugreek seed",2
"Cheese, sliced, sharp, cheddar",2
"Babyfood, junior, turkey, meat",1
"Soup, vegetable broth, SWANSON",1
"Beans, with beef, canned, baked",1
"Beans, raw, mature seeds, pinto",2
"APPLEBEE'S, crunchy onion rings",2
"Yogurt, whole milk, fruit, Greek",1
"Muffins, toaster-type, blueberry",2
Soy sauce made from soy (tamari),1
"Hyacinth beans, raw, mature seeds",2
"McDONALD'S, Low Fat Caramel Sauce",2
"Cloudberries, raw (Alaska Native)",1
"KEEBLER, Wheat Crackers, TOASTEDS",0
"Nuts, roasted, european, chestnuts",3
"Cherries, sweetened, frozen, sweet",1
"SPAGHETTIOS, SpaghettiOs  A to Z's",1
"Dip, original flavor, bean, FRITO'S",1
"Cowpeas, raw, young pods with seeds",1
"Soy protein isolate, potassium type",2
"Babyfood, junior, applesauce, fruit",1
"Mollusks, raw, mixed species, squid",1
"Puddings, regular, dry mix, vanilla",2
"Puddings, instant, dry mix, vanilla",2
"Whale, eyes (Alaska Native), beluga",2
"Sauce, ready-to-serve, verde, salsa",1
"Pasta mix, unprepared, classic beef",2
"Mayonnaise dressing, no cholesterol",4
"Nuts, unblanched, dried, brazilnuts",0
"Walrus, dried (Alaska Native), meat",3
"Seal, liver (Alaska Native), ringed",1
"Restaurant, sesame chicken, Chinese",2
"KASHI, Toasted Asiago Crackers, TLC",2
"Crustaceans, raw, alaska king, crab",1
"Fish, raw, mixed species, whitefish",1
"Salad dressing, home recipe, french",0
"Game meat, roasted, cooked, caribou",3
"CAMPBELL'S, V8 100% Vegetable Juice",1
"Oranges, valencias, California, raw",1
"Bread, sweet yeast bread, pan dulce",2
"Beans, no salt added, canned, baked",1
"Candies, TWIZZLERS NIBS CHERRY BITS",2
"Cake, dry mix, carrot, pudding-type",2
"Candies, BUTTERFINGER Crisp, NESTLE",0
"ARCHWAY Home Style Cookies, Oatmeal",2
"Lasagna, unprepared, frozen, cheese",3
"Onions, unprepared, chopped, frozen",1
"Cowpeas, raw, mature seeds, catjang",2
"Tea, Hohoysi (Hopi), brewed, herbal",1
"Fish, raw, mixed species, sea bass",1
"Fish, dry heat, cooked, sheepshead",1
"Snacks, almond, hard, granola bars",0
"Fish, raw, mixed species, seatrout",1
"Restaurant, refried beans, Mexican",3
"SUNSHINE, Cheez-It Crackers, GRIPZ",0
"PEPPERIDGE FARM, White Hoagie Roll",2
"Fish, dry heat, cooked, butterfish",3
"KEEBLER, Sesame Crackers, TOASTEDS",0
"Walrus, raw (Alaska Native), liver",1
"Cookies, refrigerated dough, sugar",0
Chocolate-flavored hazelnut spread,0
"Baking chocolate, squares, mexican",2
"Puddings, instant, dry mix, banana",2
"WENDY'S, with cheese, Double Stack",2
"Corn flour, enriched, masa, yellow",2
"Salisbury steak with gravy, frozen",3
"Restaurant, lemon chicken, Chinese",3
"Beverages, Cran Grape, OCEAN SPRAY",1
"Grapefruit, California, white, raw",1
"Peaches, uncooked, sulfured, dried",3
"Potatoes, raw, flesh and skin, red",1
"Candies, WHATCHAMACALLIT Candy Bar",0
"KEEBLER, Multigrain Crackers, CLUB",0
"SUNSHINE, Colby Crackers, CHEEZ-IT",0
"Sorghum flour, unenriched, refined",2
"Candies, MR. GOODBAR Chocolate Bar",0
"Turkey breast, prepackaged, sliced",1
"Acerola, raw, (west indian cherry)",1
"CRACKER BARREL, macaroni n' cheese",3
"Burrito, microwaved, beef and bean",2
"Pie, prepared from recipe, pumpkin",3
"OSCAR MAYER, Wieners (beef franks)",2
"English muffins, whole grain white",3
"Stew/soup, caribou (Alaska Native)",1
"Pie, commercially prepared, cherry",3
"Beverages, tonic water, carbonated",1
"Emu, broiled, cooked, inside drums",3
"Mustard greens, unprepared, frozen",1
"Cheese sauce, prepared from recipe",3
"Peaches, sweetened, sliced, frozen",1
"Game meat, roasted, cooked, beaver",3
"PACE, Spicy Jalapeno Refried Beans",1
"Cake, prepared, dry mix, angelfood",3
"Bread stuffing, dry mix, cornbread",2
"Fish, raw, mixed species, sturgeon",1
"Huckleberries, raw (Alaska Native)",1
"Chicken, raw, all classes, gizzard",1
"Cream, cultured, reduced fat, sour",1
"SILK Plus for Bone Health, soymilk",1
Reddi Wip Fat Free Whipped Topping,3
"Cream substitute, liquid, flavored",3
"Boysenberries, heavy syrup, canned",1
"Boysenberries, unsweetened, frozen",1
"Butter, without salt, stick, light",0
"Cake, prepared from recipe, sponge",2
"Hush puppies, prepared from recipe",2
"Beans, canned, mature seeds, white",1
"Doughnuts, glazed, french crullers",2
"Pork, cooked, separable fat, fresh",0
"Peanut butter, reduced fat, smooth",0
"Cookies, lower fat, vanilla wafers",0
"Candies, HERSHEY'S SKOR Toffee Bar",0
"Duck, raw, meat only, domesticated",1
"Duck, raw, meat only, breast, wild",1
"Babyfood, chicken and rice, dinner",1
"Puddings, regular, dry mix, banana",2
"Knackwurst, beef, pork, knockwurst",2
"Seasoning mix, original, taco, dry",2
"Artichokes, raw, (globe or french)",1
"Milk, calcium reduced, nonfat, dry",2
"Milk, sweetened, condensed, canned",2
"Squash, raw, all varieties, summer",1
"Squash, raw, all varieties, winter",1
"Pate, canned, not specified, liver",2
"BURGER KING, Premium Fish Sandwich",3
"Crackers, reduced fat, whole-wheat",2
"Salmonberries, raw (Alaska Native)",1
"Babyfood, orange and banana, juice",1
"Candies, AFTER EIGHT Mints, NESTLE",0
"Beverages, PERRIER, bottled, water",1
"Restaurant, coleslaw, family style",3
"MOTHER'S, Vanilla Sandwich Cookies",0
"Pancakes, dry mix, special dietary",2
"Gourd, raw, dishcloth (towelgourd)",1
"Babyfood, strained, peaches, fruit",1
"Desserts, dry mix, vanilla, rennin",2
"Cereals ready-to-eat, KASHI GOLEAN",2
"Tangerine juice, sweetened, canned",1
"Wheat flour, enriched, cake, white",2
"Oil, whale (Alaska Native), beluga",4
"Puff pastry, ready-to-bake, frozen",0
"Kefir, LIFEWAY, strawberry, lowfat",1
"Macaroni and cheese, frozen entree",3
"Turkey from whole, raw, light meat",1
"Lemonade, pink, frozen concentrate",3
"Mollusks, raw, mixed species, clam",1
"Macaroni, dry, enriched, vegetable",2
"Seal, meat (Alaska Native), ringed",3
"Sea cucumber, yane (Alaska Native)",1
"KEEBLER, Original, Saltines, ZESTA",2
"Cranberry sauce, sweetened, canned",3
"Focaccia, plain, Italian flatbread",3
"CAMPBELL'S, condensed, Tomato Soup",1
"Vitasoy USA, Nasoya Lite Firm Tofu",1
"Soup, Chinese restaurant, egg drop",1
"Nuts, roasted, japanese, chestnuts",3
"Cheese, swiss, pasteurized process",2
"Macaroni and Cheese, canned entree",1
"Asparagus, drained, boiled, cooked",1
"Peanut butter with omega-3, creamy",0
"Onions, solids and liquids, canned",1
"Cheese, part skim milk, mozzarella",3
"MOTHER'S, Coconut Cocadas Cookies",0
"Cream substitute, light, powdered",0
"Fast foods, with sausage, biscuit",2
"Frybread, made with lard (Apache)",2
"Snacks, plain, hard, granola bars",0
"Taro shoots, without salt, cooked",1
"Fish, raw, farmed, rainbow, trout",3
"Mollusks, canned, eastern, oyster",1
"Restaurant, spanish rice, Mexican",3
"Pork, cooked, rendered fat, bacon",4
"Pork, baked, cooked, bacon, cured",0
"KEEBLER, Onion Crackers, TOASTEDS",0
"Walrus, raw (Alaska Native), meat",3
"Cake, dry mix, unenriched, yellow",0
"Parmesan cheese topping, fat free",2
"Fish, dry heat, cooked, sablefish",3
"Grapefruit, all areas, white, raw",1
"Peas, raw, sprouted, mature seeds",1
"Babyfood, apple and cherry, juice",1
"Nuts, roasted, chinese, chestnuts",3
"Candies, BUTTERFINGER Bar, NESTLE",0
"MORI-NU, extra firm, silken, Tofu",1
"Fish, raw, wild, channel, catfish",1
"Candies, vanilla with nuts, fudge",0
"Fish, raw, mixed species, grouper",1
"Asparagus, drained solids, canned",1
"Turkey, raw, all classes, gizzard",1
"DENNY'S, mozzarella cheese sticks",2
"Rice, cooked, medium-grain, brown",1
"McDONALD'S, Peanuts (for Sundaes)",0
"Chicken, raw, meat only, roasting",1
"T.G.I. FRIDAY'S, fried mozzarella",2
"Pie fillings, low calorie, cherry",1
"Frybread, made with lard (Navajo)",2
"Stew, hominy with mutton (Navajo)",1
"PEPPERIDGE FARM, Deli Swirl Bread",3
"Crackers, low sodium, toast thins",0
"SMART SOUP, Santa Fe Corn Chowder",1
"Beverages, ginger ale, carbonated",1
"Danish pastry, enriched, cinnamon",2
"Fish, raw, wild, Atlantic, salmon",3
"Bear, meat (Alaska Native), black",3
"Babyfood, toddler, dices, peaches",1
"Potato puffs, oven-heated, frozen",3
"NABISCO, NABISCO GRAHAMS Crackers",2
"CARRABBA'S ITALIAN GRILL, lasagne",3
"Pie, commercially prepared, pecan",2
"Puddings, ready-to-eat, chocolate",3
"Beef, chopped beef, smoked, cured",1
"Caribou, raw (Alaska Native), eye",2
"Pie, prepared from recipe, cherry",3
"Beverages, RED BULL, Energy drink",1
"Yogurt, nonfat, strawberry, Greek",1
"Yogurt, lowfat, strawberry, Greek",1
"USDA Commodity, Flour Mix, Bakery",2
"KEEBLER, Frosted Cookies, ANIMALS",0
"Cheese, cheddar or colby, low fat",3
"Crustaceans, raw, dungeness, crab",1
"Fish, raw, yellowfin, fresh, tuna",1
"Bread, somiviki (Hopi), blue corn",3
"Beans, canned, mature seeds, navy",1
"Fish, raw, mixed species, snapper",1
"Cookies, lemon wafer, gluten-free",0
"Potatoes, with salt, flesh, baked",1
"Game meat, roasted, cooked, horse",3
"Alcoholic beverage, cooking, wine",1
"Seeds, dried, whole, sesame seeds",0
"Cheese, nonfat or fat free, Swiss",1
"Seeds, dried, breadnut tree seeds",2
"Turnip greens, unprepared, frozen",1
"Snacks, barbecue-flavor, cornnuts",0
"Beverages, unsweetened, rice milk",1
"Chicken, fried, breaded, meatless",3
"Mollusks, baked or broiled, conch",1
"Taro, with salt, cooked, tahitian",1
"Frostings, dry mix, fluffy, white",2
"Apples, uncooked, sulfured, dried",3
"Mouse nuts, roots (Alaska Native)",1
"Salad dressing, light, mayonnaise",3
"Corn flour, white, enriched, masa",2
"Buckwheat groats, cooked, roasted",1
"Sweet potato, vacuum pack, canned",1
"Orange juice, unsweetened, canned",1
"Refried beans, vegetarian, canned",1
"Game meat, roasted, cooked, moose",1
"Babyfood, strained, chicken, meat",1
