"Candies, CARAMELLO Candy Bar",0,867
"Veal, raw, external fat only",3,868
"Seeds, raw, breadfruit seeds",2,869
"Mushrooms, stir-fried, white",4,870
"Snacks, rolls, fruit leather",0,871
"Sauce, thin, white, homemade",4,872
"Sauce, ready-to-serve, salsa",4,873
"Peppers, raw, red, hot chili",4,874
"Squash, raw, scallop, summer",4,875
"Currants, raw, red and white",4,876
"Crustaceans, raw, blue, crab",1,877
"Pie fillings, cherry, canned",4,878
"Yogurt, nonfat, plain, Greek",4,879
"Crackers, reduced fat, wheat",0,880
"Gravy, powder, dry, mushroom",0,881
"Gravy, dry, unspecified type",2,882
"Seeds, low-fat, sesame flour",2,883
"Mushrooms, microwaved, white",4,884
"Beverages, AMP, Energy drink",4,885
SILK Black Cherry soy yogurt,4,886
"Snack, original bar, BALANCE",2,887
"Beverages, well, tap, water",4,888
"Chrysanthemum, raw, garland",4,889
"Stew, moose (Alaska Native)",4,890
"Ice creams, rich, chocolate",4,891
"Oil, walrus (Alaska Native)",3,892
"Grapefruit juice, raw, pink",4,893
"Babyfood, junior, ham, meat",4,894
"Radish seeds, raw, sprouted",4,895
"MORI-NU, firm, silken, Tofu",4,896
"MORI-NU, soft, silken, Tofu",4,897
"Bread, rye, reduced-calorie",2,898
"Snacks, air-popped, popcorn",0,899
"Muffins, dry mix, blueberry",0,900
"Frankfurter, unheated, beef",1,901
"Turkey, raw, giblets, whole",1,902
"Corn pudding, home prepared",4,903
"Popovers, enriched, dry mix",0,904
"Soybeans, raw, mature seeds",2,905
"Beef sausage, cooked, fresh",1,906
"Luncheon meat, canned, pork",1,907
"MURRAY, Vanilla Sugar Wafer",0,908
"Radishes, raw, white icicle",4,909
"Vinespinach, raw, (basella)",4,910
"Syrups, high-fructose, corn",0,911
"Stew, steamed corn (Navajo)",4,912
"OSCAR MAYER, Bologna (beef)",1,913
"Ostrich, raw, outside strip",1,914
"Milk, fluid, indian buffalo",4,915
"Nuts, dried, black, walnuts",3,916
"ON THE BORDER, Mexican rice",2,917
"Mushrooms, raw, Chanterelle",4,918
"McDONALD'S, Baked Apple Pie",2,919
"McDONALD'S, Sausage Biscuit",2,920
"CHICK-FIL-A, Chick-n-Strips",1,921
"Edamame, unprepared, frozen",4,922
"Mollusks, raw, blue, mussel",4,923
"Quail, total edible, cooked",1,924
"Cereals, dry, CREAM OF RICE",0,925
"LEAN POCKETS, Ham N Cheddar",2,926
"Snacks, tropical, trail mix",0,927
"Nuts, full fat, acorn flour",2,928
"Sauce, ready-to-serve, fish",4,929
"Fish, raw, european, turbot",1,930
"Fast foods, caramel, sundae",2,931
"Pie fillings, canned, apple",4,932
"Sauce, ready-to-serve, plum",2,933
"Ostrich, cooked, inside leg",1,934
"Gravy, mushroom, CAMPBELL'S",4,935
"Snacks, smoked, beef sticks",3,936
"Cheese, whole milk, ricotta",1,937
SILK French Vanilla Creamer,4,938
"Bread, canned, boston brown",2,939
"Cheese, queso blanco, white",1,940
"Cheese, queso fresco, fresh",1,941
"Beverages, powder, Lemonade",0,942
"Apricots, sweetened, frozen",4,943
"Muffins, toaster-type, corn",2,944
"Tomatoes, cooked, ripe, red",4,945
"Squash, raw, baby, zucchini",4,946
HORMEL Canadian Style Bacon,1,947
"McDONALD'S, QUARTER POUNDER",4,948
"Brotwurst, link, beef, pork",1,949
"Pork, cooked, ground, fresh",1,950
"Sausage, raw, pork, Italian",1,951
Ham and cheese loaf or roll,1,952
"CRACKER BARREL, steak fries",2,953
"McDONALD'S, Sausage Burrito",4,954
"Candies, CHUNKY Bar, NESTLE",2,955
"Fish, raw, freshwater, drum",1,956
"Pate, canned, chicken liver",1,957
"BURGER KING, Chicken Strips",1,958
"Pork, raw, salt pork, cured",3,959
"Cereals ready-to-eat, ALPEN",0,960
"Light ice cream, Creamsicle",2,961
"Toppings, marshmallow cream",0,962
"Fish, raw, Pacific, herring",1,963
"Sandwich spread, beef, pork",4,964
"Nuts, hazelnuts or filberts",3,965
"Babyfood, teething biscuits",0,966
"PACE, Organic Picante Sauce",4,967
"Peppers, raw, yellow, sweet",4,968
"Fish, raw, florida, pompano",1,969
"Potato salad, home-prepared",4,970
"GIRL SCOUTS, Chalet Cookies",0,971
"GIRL SCOUTS, Samoas Cookies",0,972
"Cheese, semisoft type, goat",1,973
"Game meat, raw, ground, elk",1,974
"Candies, unsweetened, carob",2,975
"Babyfood, toddler, potatoes",4,976
"Veal, cooked, seam fat only",3,977
"Sauce, ready-to-serve, duck",0,978
"Corn dogs, prepared, frozen",2,979
"Seeds, paste, sesame butter",3,980
"Noodles, enriched, dry, egg",0,981
"Persimmons, dried, japanese",0,982
"Carrots, unprepared, frozen",4,983
"Carambola, raw, (starfruit)",4,984
"Fast foods, chicken tenders",1,985
"Beans, home prepared, baked",4,986
"Cream, half and half, fluid",4,987
"SILK Light Vanilla, soymilk",4,988
"Turnips, unprepared, frozen",4,989
"PACE, Cilantro Chunky Salsa",4,990
"PACE, Chipotle Chunky Salsa",4,991
"Jams and preserves, apricot",0,992
"Butter, with salt, whipped",3,993
"Ham, cooked, smoked, honey",1,994
"Spaghetti, cooked, spinach",4,995
"Bockwurst, raw, veal, pork",1,996
"Guinea hen, raw, meat only",1,997
"Cookies, soft-type, raisin",0,998
"Squash, raw, acorn, winter",4,999
"Candies, KIT KAT Wafer Bar",0,1000
"Peppers, raw, green, sweet",4,1001
"Turkey sausage, raw, fresh",1,1002
"DENNY'S, top sirloin steak",1,1003
"Pomegranate juice, bottled",4,1004
"Nance, unsweetened, frozen",4,1005
"Sauce, sriracha, hot chile",4,1006
"Bread, toasted, wheat germ",2,1007
"Bread, kneel down (Navajo)",2,1008
"Vegetable oil, palm kernel",3,1009
"Fish, raw, chinook, salmon",1,1010
"Milk, fluid, mature, human",4,1011
"Pork, pickled, feet, cured",1,1012
"Canadian bacon, unprepared",1,1013
"Cake, dry mix, gingerbread",0,1014
"BURGER KING, Vanilla Shake",4,1015
"Cheese, shredded, parmesan",1,1016
"Pumpkin, with salt, canned",4,1017
"KEEBLER, Crackers, ANIMALS",0,1018
"Game meat, raw, wild, boar",1,1019
"Rolls, whole-wheat, dinner",2,1020
"Cheese, nonfat, mozzarella",1,1021
"KFC, Crispy Chicken Strips",1,1022
"Ice creams, light, vanilla",2,1023
"Ostrich, raw, inside strip",1,1024
"SILK Very Vanilla, soymilk",4,1025
"Fish, raw, sockeye, salmon",1,1026
"Fast foods, scrambled, egg",1,1027
"Snacks, salted, pita chips",0,1028
"Taro, without salt, cooked",2,1029
"Bratwurst, cooked, chicken",1,1030
"Gravy, chicken, CAMPBELL'S",4,1031
"Fast foods, mashed, potato",4,1032
"OSCAR MAYER, Salami (hard)",1,1033
"Gravy, dry, instant turkey",2,1034
"Sorghum flour, whole-grain",0,1035
"Milk shakes, thick vanilla",4,1036
"MOTHER'S, Macaroon Cookies",2,1037
"PACE, Thick & Chunky Salsa",4,1038
"Egg, omelet, cooked, whole",1,1039
"Java-plum, raw, (jambolan)",4,1040
"Snacks, regular, trail mix",2,1041
"Puddings, dry mix, tapioca",0,1042
"Dip, original flavor, bean",4,1043
"SWANSON, Chicken A La King",4,1044
"McDONALD'S, Barbeque Sauce",2,1045
"Pasta, cooked, whole-wheat",2,1046
"Sauce, tomato based, steak",4,1047
"Mushrooms, dried, shiitake",0,1048
"Cream substitute, powdered",2,1049
"Carissa, raw, (natal-plum)",4,1050
"Beverages, chocolate syrup",0,1051
"Mayonnaise, made with tofu",1,1052
"Frankfurter, low fat, beef",1,1053
"Babyfood, toddler, carrots",4,1054
"Snacks, plain, bagel chips",0,1055
SILK Strawberry soy yogurt,4,1056
"Fish, raw, american, shad",1,1057
"Fish, raw, rainbow, smelt",1,1058
"Bread, unenriched, raisin",2,1059
"Cheese, low sodium, swiss",1,1060
"Bagels, whole grain white",2,1061
Ice cream cookie sandwich,2,1062
"Apples, without skin, raw",4,1063
"Tomatoes, canned, crushed",4,1064
"Chrysanthemum leaves, raw",4,1065
"Lentils, raw, pink or red",0,1066
"Barbecue loaf, beef, pork",1,1067
"Quail, raw, meat and skin",1,1068
"Bologna, meat and poultry",1,1069
"Bacon, low sodium, turkey",1,1070
"Corned beef loaf, jellied",1,1071
"TACO BELL, Nachos Supreme",4,1072
"Mustard, yellow, prepared",4,1073
"Rhubarb, uncooked, frozen",4,1074
"BURGER KING, french fries",2,1075
"Bread, toasted, rice bran",2,1076
"Broccoli, cooked, chinese",4,1077
"Nuts, raw, macadamia nuts",3,1078
"Candies, MOUNDS Candy Bar",2,1079
"Ice creams, rich, vanilla",4,1080
"Ostrich, raw, outside leg",1,1081
"Fish, raw, orange, roughy",1,1082
"Lemons, without peel, raw",4,1083
"Nuts, raw, pistachio nuts",3,1084
"Egg, fried, cooked, whole",1,1085
"Mammy-apple, raw, (mamey)",4,1086
"Snacks, plain, pork skins",1,1087
"Edamame, prepared, frozen",4,1088
"Sandwich spread, meatless",4,1089
"Luncheon slices, meatless",1,1090
"KEEBLER, Cookies, ANIMALS",0,1091
"Vermicelli, made from soy",0,1092
"Frozen yogurts, chocolate",4,1093
"Mountain yam, raw, hawaii",4,1094
"PACE, Salsa Refried Beans",4,1095
Campbell's Pork and Beans,4,1096
"PACE, Triple Pepper Salsa",4,1097
"Cheese, low fat, muenster",1,1098
"Dessert topping, powdered",2,1099
"Gravy, turkey, CAMPBELL'S",4,1100
"SILK Unsweetened, soymilk",4,1101
"PACE, Diced Green Chilies",4,1102
"Blueberries, frozen, wild",4,1103
"Lupins, raw, mature seeds",2,1104
"Agave, cooked (Southwest)",2,1105
"Cookies, coconut macaroon",0,1106
"Avocados, California, raw",4,1107
"Crackers, rye, crispbread",0,1108
"Pork, raw, backfat, fresh",3,1109
"Crackers, regular, cheese",2,1110
"Gravy, au jus, CAMPBELL'S",4,1111
"Seaweed, dried, spirulina",1,1112
"Cookies, dry mix, oatmeal",0,1113
"Chicken, no broth, canned",1,1114
"McDONALD'S, BIG BREAKFAST",4,1115
"Crackers, low salt, wheat",0,1116
"Cornmeal, yellow (Navajo)",0,1117
"Frankfurter, heated, meat",1,1118
"Frankfurter, heated, beef",1,1119
"Peppered loaf, beef, pork",1,1120
"BURGER KING, Cheeseburger",2,1121
"Gelatin desserts, dry mix",0,1122
"Gravy, dry, brown instant",0,1123
"SMART SOUP, French Lentil",4,1124
"Fast foods, plain, hotdog",4,1125
"Salami, pork, dry or hard",1,1126
"Smoked link sausage, pork",1,1127
"Nuts, canned, ginkgo nuts",4,1128
"Spices, pumpkin pie spice",0,1129
"Spices, poultry seasoning",0,1130
"Ostrich, raw, tip trimmed",1,1131
"Ostrich, cooked, top loin",1,1132
"Shake, vanilla, fast food",4,1133
"Fish, raw, northern, pike",1,1134
"Jerusalem-artichokes, raw",4,1135
"Radishes, dried, oriental",0,1136
"Side dishes, potato salad",4,1137
"Persimmons, raw, japanese",4,1138
Rice and Wheat cereal bar,0,1139
"SILK Light Plain, soymilk",4,1140
"Cheese, low fat, monterey",1,1141
"Onions, dehydrated flakes",0,1142
"Seeds, dried, lotus seeds",0,1143
SILK Raspberry soy yogurt,4,1144
SILK Blueberry soy yogurt,4,1145
"Pretzels, unsalted, soft",0,1146
"Sweet potato leaves, raw",4,1147
"Beerwurst, pork and beef",1,1148
"Bread, toasted, oat bran",2,1149
"Pheasant, meat only, raw",1,1150
"Fish, raw, Atlantic, cod",1,1151
"Turkey bacon, microwaved",1,1152
"Ham, not canned, chopped",1,1153
"Spices, ground, turmeric",0,1154
"BURGER KING, Onion Rings",2,1155
"Salad dressing, coleslaw",2,1156
"Beef sausage, pre-cooked",1,1157
"WENDY'S, Chicken Nuggets",1,1158
"Pork, raw, ground, fresh",1,1159
"APPLEBEE'S, french fries",2,1160
"Candies, white chocolate",2,1161
"Fast foods, hush puppies",2,1162
"Nuts, dried, hickorynuts",3,1163
"Spices, ground, allspice",0,1164
"Beef stew, canned entree",4,1165
"Honey roll sausage, beef",1,1166
"Kale, unprepared, frozen",4,1167
"Mushrooms, raw, shiitake",4,1168
"Milk, non-soy, imitation",4,1169
"Fungi, dried, Cloud ears",0,1170
"CHICK-FIL-A, hash browns",2,1171
"Crackers, water biscuits",0,1172
"KEEBLER, Oatmeal Cookies",0,1173
"New Zealand spinach, raw",4,1174
"PACE, Tequila Lime Salsa",4,1175
"Lettuce, raw, green leaf",4,1176
"Cake, dry mix, angelfood",0,1177
"Fish, raw, white, sucker",1,1178
"Peppers, raw, red, sweet",4,1179
"Ostrich, raw, inside leg",1,1180
"Seeds, dried, chia seeds",2,1181
"SILK Plus Fiber, soymilk",4,1182
"Snacks, brown rice chips",0,1183
"Corn, raw, yellow, sweet",4,1184
"Animal fat, bacon grease",3,1185
"Pork, pickled pork hocks",1,1186
"Agave, dried (Southwest)",0,1187
"Bread, whole-wheat, pita",2,1188
"Cheese, grated, parmesan",1,1189
"Chili with beans, canned",4,1190
"Candies, sweet chocolate",2,1191
"Beans, raw, yellow, snap",4,1192
"Ostrich, raw, tenderloin",1,1193
"McDONALD'S, Egg McMUFFIN",4,1194
"CAMPBELL'S, Tomato juice",4,1195
"Raisins, golden seedless",0,1196
"Crackers, regular, wheat",0,1197
"Guanabana nectar, canned",4,1198
"McDONALD'S, french fries",2,1199
"McDONALD'S, FILET-O-FISH",2,1200
"McDONALD'S, Cheeseburger",2,1201
"Peas, raw, edible-podded",4,1202
"Soy flour, raw, full-fat",2,1203
"Fish, raw, striped, bass",1,1204
"Game meat, raw, squirrel",1,1205
"Jellyfish, salted, dried",4,1206
"Amaranth grain, uncooked",0,1207
"Cornmeal, white (Navajo)",0,1208
"Spices, ground, cinnamon",0,1209
"Spices, dried, dill weed",2,1210
"Gravy, dry, instant beef",0,1211
"Beans, raw, in pod, fava",4,1212
"Nuts, dried, ginkgo nuts",0,1213
"Pickle relish, hamburger",2,1214
"Fish, raw, walleye, pike",1,1215
"Jew's ear, raw, (pepeao)",4,1216
"Turkey bacon, unprepared",1,1217
"Turkey and gravy, frozen",4,1218
"Cucumber, raw, with peel",4,1219
"Cowpeas, raw, leafy tips",4,1220
"Syrup, chocolate, NESTLE",0,1221
"Veal, raw, seam fat only",3,1222
"Yogurt, non-fat, vanilla",4,1223
"Game meat, raw, antelope",1,1224
"Cherries, raw, red, sour",4,1225
"Gravy, powder, dry, pork",0,1226
"Cabbage, salted, mustard",4,1227
"Blackberry juice, canned",4,1228
"Okra, unprepared, frozen",4,1229
"Seeds, hulled, hemp seed",3,1230
SILK Key Lime soy yogurt,4,1231
"Egg Mix, USDA Commodity",1,1232
"Peanuts, raw, all types",3,1233
"Beans, raw, green, snap",4,1234
"Spaghetti, dry, spinach",0,1235
"Bratwurst, cooked, veal",1,1236
"Cheese, fat free, cream",4,1237
"Candies, milk chocolate",2,1238
"Plantains, fried, green",2,1239
"Water, generic, bottled",4,1240
"Sauce, dry, alfredo mix",2,1241
"Milk, fluid, low sodium",4,1242
"TACO BELL, Bean Burrito",2,1243
"Cauliflower, raw, green",4,1244
"Picnic loaf, beef, pork",1,1245
"DENNY'S, chicken strips",1,1246
"Breakfast tart, low fat",0,1247
"Fish, raw, chum, salmon",1,1248
"Fish, smoked, sablefish",1,1249
"Spices, dried, marjoram",0,1250
"Mango, sweetened, dried",0,1251
"Malabar spinach, cooked",4,1252
"Peppers, raw, hungarian",4,1253
"Peppers, dried, pasilla",2,1254
"Pumpkin pie mix, canned",4,1255
"Seaweed, raw, irishmoss",4,1256
"Nuts, blanched, almonds",3,1257
"SCHIFF,TIGER'S MILK BAR",2,1258
"Game meat, raw, muskrat",1,1259
"Pickles, sour, cucumber",4,1260
"Frankfurter, low sodium",1,1261
"Bread, enriched, raisin",2,1262
"Bread, toasted, oatmeal",2,1263
"Fish, raw, pink, salmon",1,1264
Octopus (Alaska Native),4,1265
"Ostrich, cooked, oyster",1,1266
"Bagels, cinnamon-raisin",2,1267
"Pork, raw, belly, fresh",3,1268
"Tamarind nectar, canned",4,1269
"Nuts, dried, butternuts",3,1270
"Bratwurst, cooked, pork",1,1271
"Pears, green anjou, raw",4,1272
"Gravy, beef, CAMPBELL'S",4,1273
"Seaweed, raw, spirulina",4,1274
"Soy meal, raw, defatted",2,1275
"Candies, plain, halavah",2,1276
"Milk, dried, buttermilk",2,1277
"Barley, cooked, pearled",4,1278
"Cornmeal, blue (Navajo)",0,1279
"Nuts, raw, coconut meat",4,1280
"Pie, cherry, fried pies",2,1281
"Toppings, nuts in syrup",2,1282
"Babyfood, orange, juice",4,1283
"Spices, dried, rosemary",0,1284
"KEEBLER, Vanilla Wafers",0,1285
"Guavas, raw, strawberry",4,1286
"Cheese, hard type, goat",1,1287
"Cheese, soft type, goat",1,1288
"Radishes, raw, oriental",4,1289
"Puddings, dry mix, rice",0,1290
"Mushrooms, raw, maitake",4,1291
"Sour cream, reduced fat",4,1292
"Taro, with salt, cooked",2,1293
"Melons, raw, cantaloupe",4,1294
"Pasta, dry, whole-wheat",0,1295
"Persimmons, raw, native",2,1296
"KASHI, Blueberry Waffle",2,1297
"Game meat, raw, caribou",1,1298
"Oranges, with peel, raw",4,1299
"Seeds, raw, lotus seeds",4,1300
"Rolls, oat bran, dinner",2,1301
"Gravy, canned, mushroom",4,1302
"Spices, dried, tarragon",2,1303
"SILK Chocolate, soymilk",4,1304
"Sweetener, agave, syrup",0,1305
"Onions, sauteed, yellow",4,1306
"Fish, salted, mackerel",1,1307
"English muffins, wheat",2,1308
"Apples, with skin, raw",4,1309
"Bologna, beef and pork",1,1310
"Beverages, cola, ZEVIA",4,1311
"Fast foods, taco salad",4,1312
"Hearts of palm, canned",4,1313
"Fish, raw, ocean, pout",1,1314
"Bread, sprouted, wheat",2,1315
"Spices, dried, chervil",2,1316
"Babyfood, apple, juice",4,1317
"Nuts, english, walnuts",3,1318
"Spices, dried, parsley",2,1319
"Spices, ground, ginger",0,1320
"Spices, ground, nutmeg",2,1321
"Egg, fresh, raw, white",4,1322
"Egg, fresh, raw, whole",1,1323
"Candies, REESE'S BITES",2,1324
"Mushrooms, raw, oyster",4,1325
"Egg substitute, powder",1,1326
"Cereals, dry, WHEATENA",0,1327
"Ice creams, strawberry",4,1328
"Hominy, yellow, canned",4,1329
"Cheese, low fat, swiss",1,1330
"Lettuce, raw, red leaf",4,1331
"Game meat, raw, beaver",1,1332
"Bologna, low fat, beef",1,1333
"Butterbur, raw, (fuki)",4,1334
"Cheese, hard, parmesan",1,1335
"Pickle relish, hot dog",4,1336
"Snacks, shrimp cracker",2,1337
"Avocados, Florida, raw",4,1338
Chickpea flour (besan),2,1339
"Peanuts, raw, virginia",3,1340
"Peanuts, raw, valencia",3,1341
"Peanut flour, defatted",1,1342
"Nuts, raw, cashew nuts",2,1343
"Chorizo, pork and beef",1,1344
"Crackers, plain, matzo",0,1345
"Bologna, pork, chicken",1,1346
"KASHI, Original Waffle",2,1347
"Amaranth grain, cooked",4,1348
"Shallots, freeze-dried",0,1349
"Falafel, home-prepared",2,1350
"Melon, banana (Navajo)",4,1351
"Mortadella, pork, beef",1,1352
"Wheat, hard red spring",0,1353
"Wheat, soft red winter",0,1354
"Wheat, hard red winter",0,1355
"BURGER KING, Hamburger",2,1356
"Spices, coriander seed",2,1357
"Spices, ground, cloves",0,1358
"Spices, fenugreek seed",2,1359
"Cheese, sliced, sharp, cheddar",1,1360
"Babyfood, junior, turkey, meat",1,1361
"Soup, vegetable broth, SWANSON",4,1362
"Beans, with beef, canned, baked",4,1363
"Beans, raw, mature seeds, pinto",0,1364
"APPLEBEE'S, crunchy onion rings",2,1365
"Yogurt, whole milk, fruit, Greek",4,1366
"Muffins, toaster-type, blueberry",2,1367
Soy sauce made from soy (tamari),4,1368
"Hyacinth beans, raw, mature seeds",0,1369
"McDONALD'S, Low Fat Caramel Sauce",0,1370
"Cloudberries, raw (Alaska Native)",4,1371
"KEEBLER, Wheat Crackers, TOASTEDS",0,1372
"Nuts, roasted, european, chestnuts",2,1373
"Cherries, sweetened, frozen, sweet",4,1374
"SPAGHETTIOS, SpaghettiOs  A to Z's",4,1375
"Dip, original flavor, bean, FRITO'S",4,1376
"Cowpeas, raw, young pods with seeds",4,1377
"Soy protein isolate, potassium type",1,1378
"Babyfood, junior, applesauce, fruit",4,1379
"Mollusks, raw, mixed species, squid",1,1380
"Puddings, regular, dry mix, vanilla",0,1381
"Puddings, instant, dry mix, vanilla",0,1382
"Whale, eyes (Alaska Native), beluga",1,1383
"Sauce, ready-to-serve, verde, salsa",4,1384
"Pasta mix, unprepared, classic beef",0,1385
"Mayonnaise dressing, no cholesterol",3,1386
"Nuts, unblanched, dried, brazilnuts",3,1387
"Walrus, dried (Alaska Native), meat",1,1388
"Seal, liver (Alaska Native), ringed",1,1389
"Restaurant, sesame chicken, Chinese",2,1390
"KASHI, Toasted Asiago Crackers, TLC",0,1391
"Crustaceans, raw, alaska king, crab",1,1392
"Fish, raw, mixed species, whitefish",1,1393
"Salad dressing, home recipe, french",3,1394
"Game meat, roasted, cooked, caribou",1,1395
"CAMPBELL'S, V8 100% Vegetable Juice",4,1396
"Oranges, valencias, California, raw",4,1397
"Bread, sweet yeast bread, pan dulce",2,1398
"Beans, no salt added, canned, baked",4,1399
"Candies, TWIZZLERS NIBS CHERRY BITS",0,1400
"Cake, dry mix, carrot, pudding-type",0,1401
"Candies, BUTTERFINGER Crisp, NESTLE",0,1402
"ARCHWAY Home Style Cookies, Oatmeal",0,1403
"Lasagna, unprepared, frozen, cheese",4,1404
"Onions, unprepared, chopped, frozen",4,1405
"Cowpeas, raw, mature seeds, catjang",0,1406
"Tea, Hohoysi (Hopi), brewed, herbal",4,1407
"Fish, raw, mixed species, sea bass",1,1408
"Fish, dry heat, cooked, sheepshead",1,1409
"Snacks, almond, hard, granola bars",0,1410
"Fish, raw, mixed species, seatrout",1,1411
"Restaurant, refried beans, Mexican",4,1412
"SUNSHINE, Cheez-It Crackers, GRIPZ",0,1413
"PEPPERIDGE FARM, White Hoagie Roll",2,1414
"Fish, dry heat, cooked, butterfish",1,1415
"KEEBLER, Sesame Crackers, TOASTEDS",0,1416
"Walrus, raw (Alaska Native), liver",1,1417
"Cookies, refrigerated dough, sugar",0,1418
Chocolate-flavored hazelnut spread,0,1419
"Baking chocolate, squares, mexican",0,1420
"Puddings, instant, dry mix, banana",0,1421
"WENDY'S, with cheese, Double Stack",1,1422
"Corn flour, enriched, masa, yellow",0,1423
"Salisbury steak with gravy, frozen",4,1424
"Restaurant, lemon chicken, Chinese",4,1425
"Beverages, Cran Grape, OCEAN SPRAY",4,1426
"Grapefruit, California, white, raw",4,1427
"Peaches, uncooked, sulfured, dried",0,1428
"Potatoes, raw, flesh and skin, red",4,1429
"Candies, WHATCHAMACALLIT Candy Bar",0,1430
"KEEBLER, Multigrain Crackers, CLUB",0,1431
"SUNSHINE, Colby Crackers, CHEEZ-IT",2,1432
"Sorghum flour, unenriched, refined",0,1433
"Candies, MR. GOODBAR Chocolate Bar",2,1434
"Turkey breast, prepackaged, sliced",1,1435
"Acerola, raw, (west indian cherry)",4,1436
"CRACKER BARREL, macaroni n' cheese",4,1437
"Burrito, microwaved, beef and bean",2,1438
"Pie, prepared from recipe, pumpkin",4,1439
"OSCAR MAYER, Wieners (beef franks)",1,1440
"English muffins, whole grain white",2,1441
"Stew/soup, caribou (Alaska Native)",4,1442
"Pie, commercially prepared, cherry",2,1443
"Beverages, tonic water, carbonated",4,1444
"Emu, broiled, cooked, inside drums",1,1445
"Mustard greens, unprepared, frozen",4,1446
"Cheese sauce, prepared from recipe",1,1447
